Country,Year,ISO3,land_area_ha,agricultural_land_ha,cropland_ha,permanent_meadows_and_pastures_ha,pesticide_agricultural_use_t,emissions_soils_CO2eq_AR5_kt,emissions_rice_cultivation_agricultural_CO2eq_AR5_kt,emissions_synthetic_fertilizers_CO2eq_AR5_kt,emissions_crop_residues_CO2eq_AR5_kt,total_population_No,female_population_%,rural_population_%,surface_temperature_change_celsius,agriculture_share_gdp_percent,agriculture_annual_growth_percent,prec_mm_per_year,mean_annual_tas_deg_celsius,female_share_of_employment_in_agriculture,total_share_of_employment_in_agriculture,emissions_total_livestock_CO2eq_AR5_kt,emissions_total_agriculture_CO2eq_AR5_kt,fertilizers_per_area_of_cropland_kg_ha,fertilizers_per_capita_kg_cap,fertilizers_per_value_of_agri_prod_g_Intdollar,latitude,longitude,GDP_usd,pesticide_agricultural_use_kt
Afghanistan,2013,AFG,65223000.0,37910000.0,7910000.0,30000000.0,1294.2000000000007,3830.7075,803.6,192.5755,465.022,31622704.0,0.4948265018703018,0.7562741698456129,1.385,22.8106627361766,0.00526741377919393,368.17,13.92,0.048638509684868825,0.11210903434564688,15012.5947,5291.905,4.8,1.2000000000000002,6.67,33.93911,67.709953,16212021913.229078,1.2942000000000007
Afghanistan,2014,AFG,65223000.0,37910000.0,7910000.0,30000000.0,483.8000000000011,4099.55,862.4,407.5965,483.8635,32792523.0,0.4946811503341783,0.7541297673058384,0.484,22.1370413719574,0.0,305.86,13.17,0.04570575854456094,0.10948465685349454,15202.6336,5853.41,9.99,2.41,12.87,33.93911,67.709953,16446104384.165632,0.4838000000000011
Afghanistan,2015,AFG,65223000.0,37910000.0,7910000.0,30000000.0,1487.199999999997,4064.4375,642.88,510.4695,411.3065,33831764.0,0.4945720240895509,0.751972715362776,1.139,20.6343227166798,0.0,407.7,13.75,0.042572637402883806,0.10681070252925982,14655.9985,5629.0935,13.089999999999998,3.05,17.880000000000003,33.93911,67.709953,16574170022.89195,1.4871999999999972
Afghanistan,2016,AFG,65223000.0,37910000.0,7910000.0,30000000.0,584.7999999999993,4042.84,466.48,533.392,394.5585,34700612.0,0.49449551494941935,0.7498000059556732,1.588,25.7403140364582,5.97175186192254,368.4,14.27,0.039239146259837376,0.10408717137294272,14556.9651,5437.2705,13.370000000000001,3.05,17.180000000000003,33.93911,67.709953,16596218829.408064,0.5847999999999993
Afghanistan,2017,AFG,65223000.0,37910000.0,7910000.0,30000000.0,939.7999999999993,4229.453,429.0524,776.768,351.1515,35688935.0,0.49454924894788815,0.7474964382997044,1.63,26.4201990834448,6.41105900151825,307.58,13.86,0.03570528511542165,0.10131406338454325,14245.1588,5786.4249,19.91,4.41,26.240000000000002,33.93911,67.709953,16512250803.713942,0.9397999999999993
Afghanistan,2018,AFG,65223000.0,38010000.0,8010000.0,30000000.0,1471.0,4084.8955,460.754,665.4945,298.4695,36743039.0,0.4947445147365192,0.7450510783001189,1.597,22.0428967527575,0.0,274.83,14.13,0.03197105396963662,0.0984913785640614,14485.6079,5509.6135,16.89,3.6799999999999997,23.3,33.93911,67.709953,16322265945.809614,1.471
Afghanistan,2019,AFG,65223000.0,38010000.0,8010000.0,30000000.0,1042.2000000000007,3848.542,499.9176,329.3685,402.7205,37856121.0,0.49493908792187136,0.7424649091011754,0.951,25.7739707394105,17.4598248147288,396.28,13.81,0.028036452822482294,0.09561911691149717,14502.577,5080.5486,10.67,2.2600000000000002,13.04,33.93911,67.709953,16026264255.695051,1.0422000000000007
Afghanistan,2020,AFG,65223000.0,38313000.0,8051000.0,30262000.0,260.9999999999982,3778.3965,578.4156,238.0495,436.0575,39068979.0,0.4951121963028519,0.7397358466539207,0.552,29.9755825210461,5.9423403878575,395.26,13.15,0.023901481673958724,0.09269727842685058,14538.0842,5030.9191,8.48,1.7400000000000002,10.11,33.93911,67.709953,15624245733.370253,0.2609999999999982
Afghanistan,2021,AFG,65223000.0,38313000.0,8051000.0,30262000.0,1559.600000000004,3638.8475,553.5908,183.963,347.3885,40000412.0,0.495343797958881,0.7368617695559049,1.418,33.5976188725451,0.0,232.26,14.31,0.019566140524065856,0.0897258631101216,14605.8632,4723.7898,5.06,1.01,5.93,33.93911,67.709953,15116210378.835249,1.559600000000004
Afghanistan,2022,AFG,65223000.0,38313000.0,8051000.0,30000000.0,1897.0,3600.7405,501.76,143.6565,332.681,40578842.0,0.4954100710907423,0.7338405260350945,1.967,33.7014323213923,0.0,300.98,14.46,0.015030429372803689,0.08670487096131024,14777.9188,4578.838,4.91,0.97,5.91,33.93911,67.709953,14502158192.09001,1.897
Afghanistan,2023,AFG,65223000.0,38116000.0,8116000.0,30000000.0,1897.0,3703.6135,505.68,197.107,369.357,41454761.0,0.4952551288379156,0.7306698797841158,1.7480000000000002,34.7432471445174,2.22486704408989,292.42,14.61,0.010294348220172223,0.08363430198041652,14907.0319,4775.7575,6.37,1.25,7.41,33.93911,67.709953,13782089173.134565,1.897
Angola,1961,AGO,124670000.0,45177000.0,3170000.0,42007000.0,85.00000000000364,693.24,196.0,2.756,43.195,5301583.0,0.4924823397087248,0.8920225258924697,0.03300000000000003,8.376708013317078,8.705100613991299,1236.29,21.19,0.16797426969223894,0.186868557899624,2078.6233,935.191,0.31,0.19,0.8,-11.202692,17.873887,0.0,0.08500000000000364
Angola,1962,AGO,124670000.0,45185000.0,3200000.0,41985000.0,75.00000000000182,737.3095,148.96,2.756,42.771,5354310.0,0.491765699034983,0.8879590580459358,-0.15899999999999992,8.376708013317078,8.705100613991299,1135.08,21.2,0.16715213826239422,0.1837002783460587,2224.287,931.7964999999999,0.31,0.19,0.76,-11.202692,17.873887,0.0,0.07500000000000182
Angola,1963,AGO,124670000.0,45182000.0,3220000.0,41962000.0,74.99999999999818,766.8305,156.8,2.756,41.87,5408320.0,0.49105008579374,0.8837624533540053,-0.19499999999999995,8.376708013317078,8.705100613991299,1117.91,21.23,0.1663801398546662,0.1806425382797183,2323.8095,968.2565,0.44000000000000006,0.25,1.0699999999999998,-11.202692,17.873887,0.0,0.07499999999999818
Angola,1964,AGO,124670000.0,45190000.0,3250000.0,41940000.0,326.59999999999854,836.34,156.8,5.512,43.937,5464187.0,0.4903395509707117,0.8794238806719685,-0.2310000000000001,8.376708013317078,8.705100613991299,959.81,21.2,0.16565827446905487,0.17769533770060278,2534.1866,1042.589,0.64,0.38,1.4899999999999998,-11.202692,17.873887,0.0,0.32659999999999856
Angola,1965,AGO,124670000.0,45187000.0,3270000.0,41917000.0,74.99999999999818,908.0755,180.32,15.4495,43.1155,5521981.0,0.4896378672798766,0.8749589532924336,-0.20000000000000007,8.376708013317078,8.705100613991299,996.79,21.25,0.16498654210556024,0.17485867660871213,2737.6093,1146.9605000000001,1.22,0.73,2.7299999999999995,-11.202692,17.873887,0.0,0.07499999999999818
Angola,1966,AGO,124670000.0,45195000.0,3300000.0,41895000.0,85.00000000000364,953.4435,172.48,19.875,41.128,5581386.0,0.4889516689940456,0.8703466211922146,0.17699999999999994,8.376708013317078,8.705100613991299,1133.91,21.45,0.1643649427641823,0.17213255500404637,2876.1998,1186.9264999999998,1.57,0.93,3.4,-11.202692,17.873887,0.0,0.08500000000000364
Angola,1967,AGO,124670000.0,45202000.0,3330000.0,41872000.0,75.00000000000182,1043.9675,174.048,27.5865,42.3205,5641807.0,0.4882515477753847,0.8655900745051244,-0.08199999999999996,8.376708013317078,8.705100613991299,1199.32,21.21,0.16379347644492104,0.1695169728866055,3142.3696,1287.9225,2.01,1.19,4.26,-11.202692,17.873887,0.0,0.07500000000000182
Angola,1968,AGO,124670000.0,45210000.0,3360000.0,41850000.0,74.99999999999818,1050.6455,172.48,27.5865,43.1685,5702699.0,0.4875195061145609,0.8606802394497309,-0.19299999999999995,8.376708013317078,8.705100613991299,1126.73,21.29,0.1632721431477765,0.1670119302563895,3157.7645,1293.8805,2.27,1.34,5.0,-11.202692,17.873887,0.0,0.07499999999999818
Angola,1969,AGO,124670000.0,45227000.0,3400000.0,41827000.0,85.00000000000364,1140.7985,117.6,27.5865,48.5215,5763685.0,0.48675092410497794,0.8556352361533802,0.183,8.376708013317078,8.705100613991299,1220.3,21.47,0.16280094287274866,0.16461742711339838,3435.2236,1334.5065000000002,3.0900000000000003,1.83,6.47,-11.202692,17.873887,0.0,0.08500000000000364
Angola,1970,AGO,124670000.0,45205000.0,3400000.0,41805000.0,85.00000000000364,1228.5665,196.0,30.3425,44.8645,5852788.0,0.48709025510577175,0.850431816038679,0.24199999999999994,8.376708013317078,8.705100613991299,965.98,21.51,0.16237987561983752,0.16233346345763214,3724.8958,1499.7734999999998,3.33,1.93,6.78,-11.202692,17.873887,0.0,0.08500000000000364
Angola,1971,AGO,124670000.0,45182000.0,3400000.0,41782000.0,85.00000000000364,1348.5055,172.48,61.798,42.877,5991102.0,0.4885271524337259,0.8436822649733972,-0.1050000000000001,8.376708013317078,8.705100613991299,999.1,21.34,0.16200894138904307,0.16016003928909078,4018.3796,1625.6605,7.35,4.17,14.559999999999999,-11.202692,17.873887,0.0,0.08500000000000364
Angola,1972,AGO,124670000.0,45160000.0,3400000.0,41760000.0,85.00000000000364,1388.2555,172.48,61.798,42.7445,6174262.0,0.4899319141299802,0.8354499907961201,-0.04400000000000004,8.376708013317078,8.705100613991299,984.89,21.33,0.16168814018036531,0.15809715460777432,4144.1681,1665.278,6.55,3.6100000000000003,13.48,-11.202692,17.873887,0.0,0.08500000000000364
Angola,1973,AGO,124670000.0,45137000.0,3400000.0,41737000.0,85.00000000000364,1407.15,172.48,50.2175,45.368,6388528.0,0.49127122867740425,0.8268972349394611,0.466,8.376708013317078,8.705100613991299,1064.23,21.57,0.16141747199380424,0.15614480941368272,4231.701,1675.2155,6.300000000000001,3.35,12.63,-11.202692,17.873887,0.0,0.08500000000000364
Angola,1974,AGO,124670000.0,45115000.0,3400000.0,41715000.0,74.99999999999818,1419.128,117.6,35.8545,43.725,6613367.0,0.49251977094269833,0.8179842816848798,-0.16300000000000003,8.376708013317078,8.705100613991299,1094.06,21.13,0.16119693682935987,0.15430300370681602,4319.7009,1616.3074999999997,4.4399999999999995,2.2800000000000002,8.8,-11.202692,17.873887,0.0,0.07499999999999818
Angola,1975,AGO,124670000.0,45093000.0,3400000.0,41693000.0,75.00000000000182,1424.004,117.6,11.5805,45.156,6842947.0,0.49373742044180674,0.8087186440730915,-0.03400000000000003,8.376708013317078,8.705100613991299,1041.18,21.3,0.1610265346870322,0.1525717374871742,4407.0003,1598.3404999999998,1.21,0.6,2.6500000000000004,-11.202692,17.873887,0.0,0.07500000000000182
Angola,1976,AGO,124670000.0,44870000.0,3200000.0,41670000.0,70.19999999999709,1344.557,156.8,5.512,45.951,7074664.0,0.49493940630961414,0.7990835840084486,-0.33100000000000007,8.376708013317078,8.705100613991299,1105.11,21.06,0.16090626556682125,0.15095101075475725,4156.7647,1552.82,0.66,0.29000000000000004,1.65,-11.202692,17.873887,0.0,0.07019999999999708
Angola,1977,AGO,124670000.0,44848000.0,3200000.0,41648000.0,85.00000000000364,1433.226,156.8,72.292,40.121,7317829.0,0.4960769102420951,0.7891177554314434,0.251,8.376708013317078,8.705100613991299,1111.27,21.52,0.160836129468727,0.1494408235095652,4243.9788,1702.439,9.87,4.32,25.76,-11.202692,17.873887,0.0,0.08500000000000364
Angola,1978,AGO,124670000.0,44825000.0,3200000.0,41625000.0,85.00000000000364,1464.4695,117.6,55.173,40.3595,7576734.0,0.4971314817175843,0.7787799091873627,0.028000000000000025,8.376708013317078,8.705100613991299,1045.71,21.31,0.16081612639274942,0.148041175751598,4398.7099,1677.6019999999999,7.35,3.1,19.78,-11.202692,17.873887,0.0,0.08500000000000364
Angola,1979,AGO,124670000.0,44793000.0,3190000.0,41603000.0,85.00000000000364,1508.8835,109.76,51.8605,35.8015,7847207.0,0.4981089450042544,0.7680843453368916,0.284,8.376708013317078,8.705100613991299,1123.22,21.57,0.16084625633888855,0.1467520674808557,4566.121,1706.3055,4.300000000000001,1.75,12.270000000000001,-11.202692,17.873887,0.0,0.08500000000000364
Angola,1980,AGO,124670000.0,44765000.0,3185000.0,41580000.0,85.00000000000364,1556.027,94.08,50.774,38.6105,8133872.0,0.4990153520979922,0.757017435805552,0.273,8.376708013317078,8.705100613991299,941.74,21.5,0.16092651930714436,0.1455734986973383,4713.8106,1739.4914999999999,5.27,2.07,14.59,-11.202692,17.873887,0.0,0.08500000000000364
Angola,1981,AGO,124670000.0,44728000.0,3170000.0,41558000.0,80.19999999999891,1551.628,86.24,25.387,33.708,8435607.0,0.49985626404833705,0.7456292693596317,-0.0010000000000000009,8.376708013317078,8.705100613991299,886.16,21.41,0.16105691529751687,0.14450546940104575,4796.217,1696.963,3.81,1.4400000000000002,11.16,-11.202692,17.873887,0.0,0.08019999999999891
Angola,1982,AGO,124670000.0,44705000.0,3170000.0,41535000.0,85.00000000000364,1567.8725,86.24,15.4495,33.9995,8751648.0,0.5006350803871453,0.7338785759697505,0.21399999999999997,8.376708013317078,8.705100613991299,975.57,21.44,0.16123744431000608,0.1435479795919781,4878.5954,1703.5614999999998,1.57,0.5700000000000001,4.55,-11.202692,17.873887,0.0,0.08500000000000364
Angola,1983,AGO,124670000.0,44678000.0,3165000.0,41513000.0,85.00000000000364,1599.328,70.56,20.9615,34.98,9082983.0,0.5014278899343971,0.7217875697699918,0.567,8.376708013317078,8.705100613991299,947.99,21.78,0.161468106344612,0.14270102927013534,4958.6267,1725.8294999999998,2.71,0.95,7.76,-11.202692,17.873887,0.0,0.08500000000000364
Angola,1984,AGO,124670000.0,44650000.0,3160000.0,41490000.0,110.59999999999673,1624.4765,70.56,20.511,34.662,9425917.0,0.5022306052557007,0.7093474067804245,0.717,8.376708013317078,8.705100613991299,964.94,21.7,0.16174890140133463,0.14196461843551744,5041.0331,1750.2095,2.2199999999999998,0.73,6.2299999999999995,-11.202692,17.873887,0.0,0.11059999999999673
Angola,1985,AGO,124670000.0,44628000.0,3160000.0,41468000.0,110.59999999999673,1698.6235,47.04,70.596,33.867,9779120.0,0.5029687742864388,0.6966203923030939,0.722,8.376708013317078,8.705100613991299,987.32,21.63,0.16207982948017394,0.14133874708812444,5121.0452,1850.1264999999999,6.44,2.08,17.93,-11.202692,17.873887,0.0,0.11059999999999673
Angola,1986,AGO,124670000.0,44545000.0,3100000.0,41445000.0,85.0,1686.513,47.04,27.5865,39.962,10139450.0,0.5036423080147345,0.6835664964783106,0.22299999999999998,8.376708013317078,8.705100613991299,1134.7,21.49,0.16246089058112995,0.14082341522795633,5200.863,1801.1014999999998,3.87,1.19,10.15,-11.202692,17.873887,0.0,0.085
Angola,1987,AGO,124670000.0,44523000.0,3100000.0,41423000.0,110.59999999999673,1646.233,23.52,22.0745,41.7905,10497858.0,0.504386894926565,0.6702168284801182,0.824,8.376708013317078,8.705100613991299,995.33,21.97,0.16289208470420263,0.14041862285501308,5077.1694,1733.618,3.32,0.98,8.690000000000001,-11.202692,17.873887,0.0,0.11059999999999673
Angola,1988,AGO,124670000.0,44501000.0,3100000.0,41401000.0,85.00000000000364,1615.97,23.52,28.8055,40.916,10861291.0,0.5051637047566445,0.6565679182016139,0.554,8.376708013317078,8.705100613991299,1091.41,21.72,0.16337341184939203,0.14012436996929473,4954.0331,1709.2115,5.12,1.46,13.39,-11.202692,17.873887,0.0,0.08500000000000364
Angola,1989,AGO,124670000.0,44478000.0,3100000.0,41378000.0,80.19999999999891,1600.8915,31.36,50.6415,38.3455,11238562.0,0.5058429183377731,0.6426939783146308,0.05600000000000005,8.376708013317078,8.705100613991299,971.6,21.55,0.16390487201669812,0.13994065657080124,4836.4376,1721.2384999999997,7.609999999999999,2.0999999999999996,19.92,-11.202692,17.873887,0.0,0.08019999999999891
Angola,1990,AGO,124670000.0,44456000.0,3100000.0,41356000.0,63.99999999999818,1570.9995,24.7268,13.8065,32.3565,11626360.0,0.5064630718470785,0.6285569637974666,0.652,8.376708013317078,8.705100613991299,1035.04,21.73,0.16448646520612092,0.13986748265953264,4827.7303,1641.8892999999998,3.07,0.8200000000000001,8.05,-11.202692,17.873887,0.0,0.06399999999999818
Angola,1991,AGO,124670000.0,44483000.0,3150000.0,41333000.0,79.00000000000182,1599.222,31.36,12.6935,39.803,12023529.0,0.5069250467146542,0.6141963728525219,0.22099999999999997,8.376708013317078,8.705100613991299,1078.69,21.55,0.1651181914176604,0.13990484823548893,4894.2481,1683.0785,2.19,0.5700000000000001,5.58,-11.202692,17.873887,0.0,0.07900000000000182
Angola,1992,AGO,124670000.0,44511000.0,3200000.0,41311000.0,23.0,1633.884,34.3,17.0925,43.672,12423712.0,0.5073150440061714,0.5996139831258345,0.341,8.376708013317078,8.705100613991299,930.54,21.69,0.1658501836734333,0.14016329278589498,4977.4649,1728.9485,2.8499999999999996,0.73,6.890000000000001,-11.202692,17.873887,784374573.8608389,0.023
Angola,1993,AGO,124670000.0,44510000.0,3200000.0,41310000.0,169.0,1581.9705,39.2,11.024,43.9105,12827135.0,0.5079308045015508,0.5848938810632918,0.24199999999999994,8.376708013317078,8.705100613991299,1034.39,21.58,0.16663230895132286,0.14053227682352593,4827.5298,1676.1049999999998,2.51,0.62,6.02,-11.202692,17.873887,5879999999.999999,0.169
Angola,1994,AGO,124670000.0,44510000.0,3200000.0,41310000.0,90.0,1540.7895,188.16,11.024,49.1575,13249764.0,0.5086073985921561,0.5700000310664438,0.5,8.376708013317078,8.705100613991299,984.49,21.65,0.16746456725132913,0.14101180034838173,4677.2237,1789.131,3.13,0.76,6.7,-11.202692,17.873887,10691962135.128235,0.09
Angola,1995,AGO,124670000.0,44490000.0,3200000.0,41290000.0,335.9999999999982,1531.541,101.92,11.024,40.068,13699778.0,0.5088271503377646,0.5583095766947551,0.783,6.65321372200356,9.564635891891161,955.04,21.93,0.1683469585734521,0.14160186336046243,4675.1337,1684.5529999999999,2.51,0.59,5.47,-11.202692,17.873887,15362092624.750977,0.3359999999999982
Angola,1996,AGO,124670000.0,44447000.0,3200000.0,41247000.0,39.99999999999818,1677.397,62.72,11.024,43.9635,14170973.0,0.5087010609645506,0.5465379909556306,0.41700000000000004,7.02686916586973,9.564635891891161,989.76,21.71,0.1692794829176918,0.142302465859768,5136.8274,1795.1045,1.8900000000000001,0.42000000000000004,3.81,-11.202692,17.873887,19890391468.868225,0.03999999999999818
Angola,1997,AGO,124670000.0,44450000.0,3200000.0,41250000.0,39.99999999999818,1790.6845,47.04,11.024,42.1615,14660413.0,0.508571620731285,0.5347467135123306,0.285,9.00201794169947,7.383515791397187,1079.46,21.84,0.17026214028404818,0.14311360784629845,5508.7775,1890.9099999999999,0.63,0.14,1.26,-11.202692,17.873887,24276858667.48004,0.03999999999999818
Angola,1998,AGO,124670000.0,44513000.0,3200000.0,41313000.0,39.99999999999818,1955.3025,39.2,12.6935,52.046,15159370.0,0.508539009206847,0.5229000720960445,1.258,12.9111824086392,5.633538337769796,1029.85,22.09,0.17129493067252125,0.1440352893200538,6006.4245,2059.242,1.06,0.22,1.85,-11.202692,17.873887,28521494220.586365,0.03999999999999818
Angola,1999,AGO,124670000.0,44567000.0,3200000.0,41367000.0,39.99999999999818,1959.887,40.768,12.6935,48.0445,15667235.0,0.5086738023652546,0.5110276852964488,0.546,6.290256828373421,8.941273760706606,1060.74,21.59,0.17237785408311102,0.145067510281034,6024.1634,2061.393,1.06,0.22,1.9100000000000001,-11.202692,17.873887,32624298128.187195,0.03999999999999818
Angola,2000,AGO,124670000.0,44523000.0,3200000.0,41323000.0,39.99999999999818,2036.154,33.656,7.738,50.297,16194869.0,0.5087913338477761,0.4991264481242051,0.25799999999999995,5.664689563535481,8.705100613991299,1053.39,21.67,0.17351091051581746,0.14621027072923912,6276.3511,2127.845,0.44,0.09,0.68,-11.202692,17.873887,36585270390.28259,0.03999999999999818
Angola,2002,AGO,124670000.0,44438000.0,3300000.0,41138000.0,39.99999999999818,2080.9655,29.0472,15.211,70.2515,17327699.0,0.5088872446364633,0.475389396328351,0.739,5.8395499748266,8.705100613991299,1076.96,21.95,0.17474423299275732,0.14757411015189398,6286.7011,2195.4751999999994,1.5599999999999998,0.3,1.94,-11.202692,17.873887,40262579361.367004,0.03999999999999818
Angola,2003,AGO,124670000.0,44499000.0,3500000.0,40999000.0,39.99999999999818,2071.452,61.6784,9.858,72.292,17943712.0,0.508745013294908,0.46354759934823053,0.971,6.198384501933871,8.02284241452462,1022.52,22.01,0.17602768849181388,0.14904848906177373,6246.9521,2215.2804,1.69,0.32999999999999996,2.05,-11.202692,17.873887,43798056686.945984,0.03999999999999818
Angola,2004,AGO,124670000.0,44310000.0,3500000.0,40810000.0,39.99999999999818,2098.7205,87.9816,39.644,89.7555,18600423.0,0.5085105860226942,0.45173058896889995,0.53,6.250877904787169,9.07309617146548,1059.9,21.78,0.17736127701298715,0.15063340745887835,6171.4416,2316.1016,4.24,0.81,4.84,-11.202692,17.873887,47191702367.01947,0.03999999999999818
Angola,2005,AGO,124670000.0,44183000.0,3500000.0,40683000.0,39.99999999999818,2260.2645,97.1936,20.3255,101.124,19291161.0,0.5082650546537868,0.4399999754507623,1.109,5.060402947908861,4.54913415548393,1011.95,22.14,0.1787449985562771,0.15232886534320786,6716.3131,2478.9076,2.13,0.39,2.24,-11.202692,17.873887,50443516401.58746,0.03999999999999818
Angola,2006,AGO,124670000.0,44137000.0,3500000.0,40637000.0,39.99999999999818,2322.619,60.7124,36.6495,85.5155,20015279.0,0.5080061586950649,0.43236242658137375,0.528,5.1912801887612705,16.3031075463946,1083.29,21.58,0.18017885312168375,0.15413486271476226,6900.4248,2505.4964,3.45,0.6000000000000001,3.54,-11.202692,17.873887,53553498790.650024,0.03999999999999818
Angola,2007,AGO,124670000.0,44245000.0,3600000.0,40645000.0,39.99999999999818,2397.0575,70.6552,30.8195,100.435,20778562.0,0.5077387934737736,0.42475683155006544,0.861,5.24227833734658,5.57732278208786,1045.72,21.56,0.18166284070920707,0.15605139957354153,7094.1227,2598.9672,3.12,0.55,2.9,-11.202692,17.873887,56521649534.20709,0.03999999999999818
