Country,Year,ISO3,total_population_No,rural_population_%,agriculture_share_gdp_percent,total_share_of_employment_in_agriculture,GDP_usd,Region
Australia,1967,AUS,11810519.0,16,3,4,2377638625.9568596,Oceania
Australia,1968,AUS,12030013.0,16,3,3,3289731996.2520256,Oceania
Australia,1969,AUS,12272380.0,16,3,3,5286482735.360424,Oceania
Australia,1970,AUS,12599411.0,16,3,3,8367890843.281811,Oceania
Australia,1971,AUS,12997964.0,16,3,3,12533956320.01643,Oceania
Australia,1972,AUS,13304896.0,16,3,3,17784679165.564037,Oceania
Australia,1973,AUS,13518685.0,16,3,3,24120059379.924877,Oceania
Australia,1974,AUS,13719495.0,15,3,3,31540096963.098705,Oceania
Australia,1975,AUS,13893989.0,15,3,3,40044791915.08577,Oceania
Australia,1976,AUS,14046755.0,15,3,3,49634144235.88606,Oceania
Australia,1977,AUS,14203508.0,15,3,3,60308153925.499344,Oceania
Australia,1978,AUS,14367098.0,15,3,3,72066820983.92586,Oceania
Australia,1979,AUS,14533035.0,15,3,3,84910145411.16536,Oceania
Australia,1980,AUS,14721347.0,14,3,3,98838127207.2181,Oceania
Australia,1981,AUS,14949202.0,14,3,3,113850766372.08382,Oceania
Australia,1982,AUS,15192485.0,14,3,3,129948062905.76276,Oceania
Australia,1983,AUS,15414893.0,14,3,3,147130016808.25494,Oceania
Australia,1984,AUS,15620653.0,14,3,3,165396628079.56012,Oceania
Australia,1985,AUS,15835747.0,14,3,3,184747896719.67853,Oceania
Australia,1986,AUS,16069633.0,14,3,3,205183822728.60992,Oceania
Australia,1987,AUS,16322269.0,14,3,3,226704406106.35455,Oceania
Australia,1988,AUS,16594098.999999998,15,3,3,249309646852.91217,Oceania
Australia,1989,AUS,16869362.0,15,3,2,272999544968.28305,Oceania
Australia,1990,AUS,17126298.0,15,4,2,297774100452.46686,Oceania
Australia,1991,AUS,17353193.0,15,3,2,323633313305.4639,Oceania
Australia,1992,AUS,17549288.0,15,3,2,350577183527.27423,Oceania
Australia,1993,AUS,17722911.0,15,3,2,378605711117.8975,Oceania
Australia,1994,AUS,17897433.0,15,3,2,407718896077.3341,Oceania
Australia,1995,AUS,18095344.0,15,3,2,437916738405.5835,Oceania
Australia,1996,AUS,18305307.0,15,3,2,469199238102.6463,Oceania
Australia,1997,AUS,18504912.0,15,3,2,501566395168.522,Oceania
Australia,1998,AUS,18701717.0,15,3,2,535018209603.211,Oceania
Australia,1999,AUS,18909981.0,16,3,2,569554681406.7129,Oceania
Australia,2000,AUS,19132471.0,16,3,2,605175810579.0281,Oceania
Australia,2001,AUS,19365433.0,16,3,2,641881597120.1565,Oceania
Australia,2002,AUS,19595355.0,16,4,2,679672041030.0979,Oceania
Australia,2003,AUS,19819454.0,16,3,2,718547142308.8525,Oceania
Australia,2004,AUS,20046677.0,16,3,2,758506900956.4202,Oceania
Australia,2005,AUS,20294490.0,15,3,2,799551316972.801,Oceania
Australia,2006,AUS,20590559.0,15,3,2,841680390357.9949,Oceania
Australia,2007,AUS,20954549.0,15,2,2,884894121112.002,Oceania
Australia,2008,AUS,21370589.0,15,2,2,929192509234.8224,Oceania
Australia,2009,AUS,21783011.0,15,2,2,974575554726.4556,Oceania
Australia,2010,AUS,22141580.0,15,2,2,1021043257586.902,Oceania
Australia,2011,AUS,22479775.0,15,2,2,1068595617816.1616,Oceania
Australia,2012,AUS,22852644.0,15,2,2,1117232635414.2344,Oceania
Australia,2013,AUS,23236270.0,14,2,1,1166954310381.12,Oceania
Australia,2014,AUS,23595600.0,14,2,1,1217760642716.819,Oceania
Australia,2015,AUS,23948002.0,14,2,1,1269651632421.331,Oceania
Australia,2016,AUS,24329963.0,14,2,1,1322627279494.6562,Oceania
Australia,2017,AUS,24731038.0,14,3,1,1376687583936.795,Oceania
Australia,2018,AUS,25119706.0,14,2,1,1431832545747.746,Oceania
Australia,2019,AUS,25482714.0,14,2,1,1488062164927.5107,Oceania
Australia,2020,AUS,25743791.0,14,2,1,1545376441476.0884,Oceania
Australia,2021,AUS,25956418.0,14,2,1,1603775375393.4792,Oceania
Australia,2022,AUS,26200984.0,14,3,1,1663258966679.683,Oceania
Australia,2023,AUS,26451124.0,13,3,1,1723827215334.7002,Oceania
Austria,1961,AUT,7086057.0,35,5,4,7375454614.280467,Europe
Austria,1962,AUT,7129579.0,35,5,4,9626950686.386911,Europe
Austria,1963,AUT,7175493.0,35,5,4,12073616474.533092,Europe
Austria,1964,AUT,7223395.0,35,5,4,14715451978.718945,Europe
Austria,1965,AUT,7270415.0,35,5,4,17552457198.94453,Europe
Austria,1966,AUT,7321519.0,35,5,4,20584632135.20979,Europe
Austria,1967,AUT,7376289.0,35,5,4,23811976787.51472,Europe
Austria,1968,AUT,7414623.0,35,5,4,27234491155.859383,Europe
Austria,1969,AUT,7440301.0,35,5,4,30852175240.243725,Europe
Austria,1970,AUT,7466319.0,35,5,4,34665029040.6678,Europe
Austria,1971,AUT,7499635.0,35,5,4,38673052557.131546,Europe
Austria,1972,AUT,7543259.0,35,5,4,42876245789.635025,Europe
Austria,1973,AUT,7585105.0,35,5,4,47274608738.17818,Europe
Austria,1974,AUT,7597967.0,35,5,4,51868141402.761,Europe
Austria,1975,AUT,7577830.0,35,5,4,56656843783.38356,Europe
Austria,1976,AUT,7564457.0,35,5,4,61640715880.04579,Europe
Austria,1977,AUT,7567336.0,35,4,4,66819757692.74776,Europe
Austria,1978,AUT,7561204.0,35,4,4,72193969221.4894,Europe
Austria,1979,AUT,7548341.0,35,4,4,77763350466.27077,Europe
Austria,1980,AUT,7548406.0,35,4,4,83527901427.09181,Europe
Austria,1981,AUT,7567556.0,35,4,4,89487622103.95253,Europe
Austria,1982,AUT,7573078.0,35,4,4,95642512496.85298,Europe
Austria,1983,AUT,7561163.0,35,3,4,101992572605.7931,Europe
Austria,1984,AUT,7560715.0,35,4,3,108537802430.77296,Europe
Austria,1985,AUT,7564309.0,36,3,3,115278201971.7925,Europe
Austria,1986,AUT,7569395.0,36,3,3,122213771228.85176,Europe
Austria,1987,AUT,7574315.0,36,3,3,129344510201.9507,Europe
Austria,1988,AUT,7585342.0,36,3,3,136670418891.08932,Europe
Austria,1989,AUT,7620407.0,37,3,3,144191497296.26764,Europe
Austria,1990,AUT,7679624.0,37,3,3,151907745417.48566,Europe
Austria,1991,AUT,7757140.0,37,3,3,159819163254.7434,Europe
Austria,1992,AUT,7842712.0,38,2,3,167925750808.04083,Europe
Austria,1993,AUT,7907495.0,38,2,3,176227508077.378,Europe
Austria,1994,AUT,7938155.0,38,2,3,184724435062.7548,Europe
Austria,1995,AUT,7950322.0,38,2,3,193416531764.17133,Europe
Austria,1996,AUT,7960914.0,39,2,3,202303798181.62756,Europe
Austria,1997,AUT,7969803.0,39,2,3,211386234315.12347,Europe
Austria,1998,AUT,7978466.0,39,2,3,220663840164.65912,Europe
Austria,1999,AUT,7993892.0,40,2,3,230136615730.23444,Europe
Austria,2000,AUT,8012928.0,40,2,3,239804561011.84943,Europe
Austria,2001,AUT,8042233.0,40,2,3,249667676009.50415,Europe
Austria,2002,AUT,8081636.0,40,2,3,259725960723.19855,Europe
Austria,2003,AUT,8122602.0,41,1,3,269979415152.93268,Europe
Austria,2004,AUT,8173491.0,41,1,3,280428039298.7065,Europe
Austria,2005,AUT,8229204.0,41,1,3,291071833160.52,Europe
Austria,2006,AUT,8269897.999999999,41,1,3,301910796738.3732,Europe
Austria,2007,AUT,8296951.999999999,42,1,3,312944930032.2661,Europe
Austria,2008,AUT,8323253.000000001,42,1,3,324174233042.1987,Europe
Austria,2009,AUT,8345066.000000001,42,1,2,335598705768.171,Europe
Austria,2010,AUT,8365092.000000001,43,1,2,347218348210.18304,Europe
Austria,2011,AUT,8393270.0,43,1,2,359033160368.23474,Europe
Austria,2012,AUT,8431601.0,43,1,2,371043142242.3262,Europe
Austria,2013,AUT,8481406.0,43,1,2,383248293832.4573,Europe
Austria,2014,AUT,8547817.0,42,1,2,395648615138.62805,Europe
Austria,2015,AUT,8644039.0,42,1,2,408244106160.83856,Europe
Austria,2016,AUT,8737915.0,42,1,2,421034766899.08875,Europe
Austria,2017,AUT,8798778.0,42,1,2,434020597353.37866,Europe
Austria,2018,AUT,8841650.0,42,1,2,447201597523.70825,Europe
Austria,2019,AUT,8880876.0,41,1,2,460577767410.0776,Europe
Austria,2020,AUT,8921405.0,41,1,2,474149107012.4866,Europe
Austria,2021,AUT,8967057.0,41,1,2,487915616330.9352,Europe
Austria,2022,AUT,9064677.0,41,1,2,501877295365.4237,Europe
Austria,2023,AUT,9130429.0,40,1,2,516034144115.9517,Europe
Azerbaijan,1992,AZE,7405780.0,47,26,21,444658671.5867158,Asia
Azerbaijan,1993,AZE,7504115.0,47,27,21,1943578299.3161316,Asia
Azerbaijan,1994,AZE,7608893.0,47,32,21,3497218377.2377777,Asia
Azerbaijan,1995,AZE,7719282.0,48,25,21,5105578905.351669,Asia
Azerbaijan,1996,AZE,7830982.0,48,25,20,6768659883.657791,Asia
Azerbaijan,1997,AZE,7936221.0,48,20,20,8486461312.156143,Asia
Azerbaijan,1998,AZE,8025804.0,49,18,20,10258983190.84674,Asia
Azerbaijan,1999,AZE,8100471.0,49,18,20,12086225519.729568,Asia
Azerbaijan,2000,AZE,8174785.0,49,16,19,13968188298.804626,Asia
Azerbaijan,2001,AZE,8251771.000000001,48,15,19,15904871528.07193,Asia
Azerbaijan,2002,AZE,8326133.0,48,14,19,17896275207.531464,Asia
Azerbaijan,2003,AZE,8400530.0,48,12,19,19942399337.183243,Asia
Azerbaijan,2004,AZE,8489874.0,48,11,18,22043243917.027252,Asia
Azerbaijan,2005,AZE,8597248.0,48,9,18,24198808947.06349,Asia
Azerbaijan,2006,AZE,8711380.0,47,7,18,26409094427.291977,Asia
Azerbaijan,2007,AZE,8828311.0,47,7,18,28674100357.712692,Asia
Azerbaijan,2008,AZE,8942638.0,47,6,18,30993826738.32564,Asia
Azerbaijan,2009,AZE,9046336.0,47,6,18,33368273569.13083,Asia
Azerbaijan,2010,AZE,9146851.0,47,6,18,35797440850.12825,Asia
Azerbaijan,2011,AZE,9256150.0,46,5,17,38281328581.31792,Asia
Azerbaijan,2012,AZE,9376181.0,46,5,17,40819936762.699814,Asia
Azerbaijan,2013,AZE,9504409.0,46,5,17,43413265394.27394,Asia
Azerbaijan,2014,AZE,9631138.0,46,5,17,46061314476.04031,Asia
Azerbaijan,2015,AZE,9752850.0,45,6,17,48764084007.99892,Asia
Azerbaijan,2016,AZE,9868428.0,45,6,17,51521573990.14975,Asia
Azerbaijan,2017,AZE,9968510.0,45,6,17,54333784422.49283,Asia
Azerbaijan,2018,AZE,10039784.0,44,5,17,57200715305.02814,Asia
Azerbaijan,2019,AZE,10110475.0,44,6,17,60122366637.75568,Asia
Azerbaijan,2020,AZE,10181730.0,44,7,17,63098738420.67546,Asia
Azerbaijan,2021,AZE,10234371.0,43,6,17,66129830653.787476,Asia
Azerbaijan,2022,AZE,10295304.0,43,5,17,69215643337.09174,Asia
Azerbaijan,2023,AZE,10318207.0,42,6,17,72356176470.58823,Asia
Burundi,1966,BDI,3217960.0,98,53,55,165444571.42857143,Africa
Burundi,1967,BDI,3300690.0,97,57,54,194800600.9116126,Africa
Burundi,1968,BDI,3380387.0,97,57,53,224660028.52558455,Africa
Burundi,1969,BDI,3454590.0,97,57,53,255022854.2704874,Africa
Burundi,1970,BDI,3530432.0,97,65,52,285889078.14632106,Africa
Burundi,1971,BDI,3617289.0,97,65,51,317258700.1530856,Africa
Burundi,1972,BDI,3617128.0,97,61,51,349131720.2907809,Africa
Burundi,1973,BDI,3611991.0,97,63,50,381508138.5594071,Africa
Burundi,1974,BDI,3703590.0,97,61,49,414387954.9589641,Africa
Burundi,1975,BDI,3796612.0,96,61,49,447771169.489452,Africa
Burundi,1976,BDI,3882626.0,96,59,48,481657782.1508707,Africa
Burundi,1977,BDI,3983582.0,96,56,47,516047792.94322026,Africa
Burundi,1978,BDI,4100337.999999999,96,54,47,550941201.8665007,Africa
Burundi,1979,BDI,4203530.0,96,54,46,586338008.920712,Africa
Burundi,1980,BDI,4383706.0,96,58,46,622238214.1058542,Africa
Burundi,1981,BDI,4566014.0,95,58,45,658641817.4219271,Africa
Burundi,1982,BDI,4681390.0,95,53,45,695548818.8689309,Africa
Burundi,1983,BDI,4808528.0,95,53,44,732959218.4468656,Africa
Burundi,1984,BDI,4926465.0,95,55,44,770873016.1557311,Africa
Burundi,1985,BDI,5034042.0,95,56,43,809290211.9955274,Africa
Burundi,1986,BDI,5129414.0,95,53,43,848210805.9662546,Africa
Burundi,1987,BDI,5247787.0,94,51,42,887634798.0679126,Africa
Burundi,1988,BDI,5365327.0,94,48,42,927562188.3005016,Africa
Burundi,1989,BDI,5471706.0,94,47,41,967992976.6640213,Africa
Burundi,1990,BDI,5587052.0,94,51,41,1008927163.1584716,Africa
Burundi,1991,BDI,5703857.0,94,49,41,1050364747.783853,Africa
Burundi,1992,BDI,5858407.0,93,48,40,1092305730.5401654,Africa
Burundi,1993,BDI,5676843.0,93,47,40,1134750111.4274085,Africa
Burundi,1994,BDI,5713854.0,93,41,40,1177697890.4455824,Africa
Burundi,1995,BDI,6066316.0,93,42,39,1221149067.594687,Africa
Burundi,1996,BDI,6070506.0,93,53,39,1265103642.8747225,Africa
Burundi,1997,BDI,6070042.0,92,42,39,1309561616.2856889,Africa
Burundi,1998,BDI,6187108.0,92,45,38,1354522987.8275862,Africa
Burundi,1999,BDI,6337155.0,92,48,38,1399987757.5004144,Africa
Burundi,2000,BDI,6470194.0,92,44,38,1445955925.3041737,Africa
Burundi,2001,BDI,6634365.0,92,44,38,1492427491.2388637,Africa
Burundi,2002,BDI,6824132.0,91,43,37,1539402455.304484,Africa
Burundi,2003,BDI,7043154.0,91,43,37,1586880817.5010357,Africa
Burundi,2004,BDI,7310656.0,91,42,37,1634862577.828518,Africa
Burundi,2005,BDI,7587299.0,91,41,37,1683347736.286931,Africa
Burundi,2006,BDI,7865547.0,90,41,37,1732336292.876275,Africa
Burundi,2007,BDI,8161874.0,90,35,37,1781828247.59655,Africa
Burundi,2008,BDI,8505637.0,90,38,37,1831823600.447756,Africa
Burundi,2009,BDI,8947646.0,90,37,36,1882322351.4298923,Africa
Burundi,2010,BDI,9376444.0,89,38,36,1933324500.54296,Africa
Burundi,2011,BDI,9717978.0,89,37,36,1984830047.7869585,Africa
Burundi,2012,BDI,10071028.0,89,35,36,2036838993.1618872,Africa
Burundi,2013,BDI,10439341.0,89,38,36,2089351336.667747,Africa
Burundi,2014,BDI,10799785.0,88,35,36,2142367078.3045375,Africa
Burundi,2015,BDI,11047580.0,88,31,36,2195886218.0722594,Africa
Burundi,2016,BDI,11239451.0,88,32,36,2249908755.970912,Africa
Burundi,2017,BDI,11506762.0,87,29,36,2304434692.0004954,Africa
Burundi,2018,BDI,11859446.0,87,29,36,2359464026.16101,Africa
Burundi,2019,BDI,12255336.0,87,29,36,2414996758.4524546,Africa
Burundi,2020,BDI,12617036.0,86,29,36,2471032888.8748302,Africa
Burundi,2021,BDI,12965481.0,86,29,36,2527572417.428137,Africa
Burundi,2022,BDI,13321097.0,86,28,36,2584615344.1123743,Africa
Burundi,2023,BDI,13689450.0,85,25,36,2642161668.9275427,Africa
Belgium,1961,BEL,9474553.0,8,2,2,12561701694.33192,Europe
Belgium,1962,BEL,9537320.0,8,4,2,15378190580.310558,Europe
Belgium,1963,BEL,9598044.0,8,4,2,18443116920.656384,Europe
Belgium,1964,BEL,9663917.0,8,3,2,21756480715.369396,Europe
Belgium,1965,BEL,9729560.0,8,4,2,25318281964.449596,Europe
Belgium,1966,BEL,9788079.0,7,4,2,29128520667.896923,Europe
Belgium,1967,BEL,9841437.0,7,5,2,33187196825.711437,Europe
Belgium,1968,BEL,9886707.0,7,5,2,37494310437.89314,Europe
Belgium,1969,BEL,9927451.0,7,5,2,42049861504.44203,Europe
Belgium,1970,BEL,9969836.0,7,5,2,46853850025.35811,Europe
Belgium,1971,BEL,10008487.0,7,5,2,51906276000.64137,Europe
Belgium,1972,BEL,10040925.0,7,5,1,57207139430.291824,Europe
Belgium,1973,BEL,10067236.0,6,5,1,62756440314.3094,Europe
Belgium,1974,BEL,10087231.0,6,5,1,68554178652.69417,Europe
Belgium,1975,BEL,10102157.0,6,5,1,74600354445.44612,Europe
Belgium,1976,BEL,10114772.0,6,5,1,80894967692.56526,Europe
Belgium,1977,BEL,10132258.0,6,5,1,87438018394.05159,Europe
Belgium,1978,BEL,10152863.0,6,5,1,94229506549.9051,Europe
Belgium,1979,BEL,10174260.0,5,5,1,101269432160.1258,Europe
Belgium,1980,BEL,10196798.0,5,5,1,108557795224.71364,Europe
Belgium,1981,BEL,10215154.0,5,5,1,116094595743.66866,Europe
Belgium,1982,BEL,10227383.0,5,5,1,123879833716.99086,Europe
Belgium,1983,BEL,10234622.0,5,4,1,131913509144.68024,Europe
Belgium,1984,BEL,10240484.0,5,3,1,140195622026.73682,Europe
Belgium,1985,BEL,10246998.0,5,2,1,148726172363.16058,Europe
Belgium,1986,BEL,10255389.0,5,2,1,157505160153.95148,Europe
Belgium,1987,BEL,10269937.0,4,2,1,166532585399.10956,Europe
Belgium,1988,BEL,10290347.0,4,1,1,175808448098.63483,Europe
Belgium,1989,BEL,10313951.0,4,1,1,185332748252.52728,Europe
Belgium,1990,BEL,10342668.0,4,1,1,195105485860.78693,Europe
Belgium,1991,BEL,10385778.0,4,1,1,205126660923.41376,Europe
Belgium,1992,BEL,10437950.0,4,1,1,215396273440.40775,Europe
Belgium,1993,BEL,10482131.0,4,1,1,225914323411.76892,Europe
Belgium,1994,BEL,10518595.0,4,1,1,236680810837.49725,Europe
Belgium,1995,BEL,10545492.0,4,1,1,247695735717.59277,Europe
Belgium,1996,BEL,10570746.0,4,1,1,258959098052.05548,Europe
Belgium,1997,BEL,10600433.0,4,1,1,270470897840.88535,Europe
Belgium,1998,BEL,10627336.0,4,1,1,282231135084.08246,Europe
Belgium,1999,BEL,10656579.0,3,1,1,294239809781.64667,Europe
Belgium,2002,BEL,10332973.0,3,1,1,306993796842.31244,Europe
Belgium,2003,BEL,10376260.0,3,1,1,319996221357.3454,Europe
Belgium,2004,BEL,10421292.0,3,1,1,333247083326.74554,Europe
Belgium,2005,BEL,10478886.0,3,1,1,346746382750.5129,Europe
Belgium,2006,BEL,10548442.0,3,1,1,360494119628.64734,Europe
Belgium,2007,BEL,10625493.0,2,1,1,374490293961.149,Europe
Belgium,2008,BEL,10709708.0,2,1,1,388734905748.0178,Europe
Belgium,2009,BEL,10812935.0,2,1,1,403227954989.25385,Europe
Belgium,2010,BEL,10936626.0,2,1,1,417969441684.85706,Europe
Belgium,2011,BEL,11038631.0,2,1,1,432959365834.82745,Europe
Belgium,2012,BEL,11107518.0,2,1,1,448197727439.165,Europe
Belgium,2013,BEL,11160276.0,2,1,1,463684526497.8697,Europe
Belgium,2014,BEL,11210119.0,2,1,1,479419763010.9416,Europe
Belgium,2015,BEL,11275335.0,2,1,1,495403436978.3807,Europe
Belgium,2016,BEL,11332701.0,2,1,1,511635548400.18695,Europe
Belgium,2017,BEL,11376581.0,2,1,1,528116097276.3604,Europe
Belgium,2018,BEL,11428605.0,2,1,1,544845083606.90106,Europe
Belgium,2019,BEL,11490618.0,2,1,0,561822507391.8088,Europe
Belgium,2020,BEL,11540107.0,2,1,0,579048368631.0837,Europe
Belgium,2021,BEL,11570844.0,2,1,0,596522667324.7258,Europe
Belgium,2022,BEL,11641820.0,2,1,0,614245403472.7351,Europe
Belgium,2023,BEL,11712893.0,2,1,0,632216577075.1116,Europe
Benin,1961,BEN,2559223.0,90,46,21,235668220.5082015,Africa
Benin,1962,BEN,2604659.0,90,45,21,48177299.67372885,Africa
Benin,1963,BEN,2652908.0,89,44,22,0.0,Africa
Benin,1964,BEN,2704003.0,88,46,22,0.0,Africa
Benin,1965,BEN,2757936.0,87,45,22,0.0,Africa
Benin,1966,BEN,2814317.0,87,45,22,0.0,Africa
Benin,1967,BEN,2872997.0,86,42,22,0.0,Africa
Benin,1968,BEN,2934257.0,85,39,22,0.0,Africa
Benin,1969,BEN,2998222.0,84,38,22,0.0,Africa
Benin,1970,BEN,3065057.0,83,36,22,0.0,Africa
Benin,1971,BEN,3134767.0,82,34,22,0.0,Africa
Benin,1972,BEN,3207543.0,81,34,22,0.0,Africa
Benin,1973,BEN,3283496.0,80,34,22,0.0,Africa
Benin,1974,BEN,3362633.0,79,32,23,0.0,Africa
Benin,1975,BEN,3445407.0,78,31,23,0.0,Africa
Benin,1976,BEN,3532196.0,77,33,23,0.0,Africa
Benin,1977,BEN,3623202.0,76,32,23,0.0,Africa
Benin,1978,BEN,3718305.0,74,35,23,0.0,Africa
Benin,1979,BEN,3818528.0,73,35,23,0.0,Africa
Benin,1980,BEN,3925251.0,73,35,23,0.0,Africa
Benin,1981,BEN,4038307.0,72,33,23,0.0,Africa
Benin,1982,BEN,4156595.999999999,71,33,23,0.0,Africa
Benin,1983,BEN,4278978.0,71,33,22,0.0,Africa
Benin,1984,BEN,4405895.0,70,33,22,79220272.39918125,Africa
Benin,1985,BEN,4538012.0,69,32,22,269533281.6632384,Africa
Benin,1986,BEN,4675420.0,68,34,22,476272548.7576674,Africa
Benin,1987,BEN,4818486.0,68,33,22,699438073.6824683,Africa
Benin,1988,BEN,4967341.0,67,34,22,939029856.437641,Africa
Benin,1989,BEN,5121657.0,66,38,22,1195047897.023182,Africa
Benin,1990,BEN,5281479.0,66,35,22,1467492195.4390943,Africa
Benin,1991,BEN,5446932.0,65,35,22,1756362751.685379,Africa
Benin,1992,BEN,5617844.0,64,34,22,2061659565.7620316,Africa
Benin,1993,BEN,5872706.0,64,34,21,2383382637.669056,Africa
Benin,1994,BEN,6096506.0,64,32,21,2721531967.406452,Africa
Benin,1995,BEN,6226773.0,63,33,21,3076107554.9742203,Africa
Benin,1996,BEN,6391858.0,63,36,21,3447109400.3723564,Africa
Benin,1997,BEN,6583365.0,63,36,21,3834537503.600864,Africa
Benin,1998,BEN,6789489.0,62,37,20,4238391864.659744,Africa
Benin,1999,BEN,7002818.0,62,25,20,4658672483.548996,Africa
Benin,2000,BEN,7221619.0,62,24,20,5095379360.268616,Africa
Benin,2001,BEN,7445596.0,61,25,20,5548512494.818607,Africa
Benin,2002,BEN,7675426.0,61,25,20,6018071887.198971,Africa
Benin,2003,BEN,7913070.0,60,24,19,6504057537.409706,Africa
Benin,2004,BEN,8159094.0,60,27,19,7006469445.4508095,Africa
Benin,2005,BEN,8426144.0,59,27,19,7525307611.322285,Africa
Benin,2006,BEN,8693242.0,59,27,18,8060572035.024132,Africa
Benin,2007,BEN,8953969.0,58,27,18,8612262716.55635,Africa
Benin,2008,BEN,9228466.0,58,27,18,9180379655.918938,Africa
Benin,2009,BEN,9509423.0,57,27,18,9764922853.111897,Africa
Benin,2010,BEN,9797484.0,57,26,17,10365892308.135227,Africa
Benin,2011,BEN,10093623.0,56,26,17,10983288020.98893,Africa
Benin,2012,BEN,10397657.0,56,26,17,11617109991.673,Africa
Benin,2013,BEN,10708834.0,55,25,16,12267358220.187445,Africa
Benin,2014,BEN,11030004.0,55,26,16,12934032706.532255,Africa
Benin,2015,BEN,11360681.0,54,26,15,13617133450.707443,Africa
Benin,2016,BEN,11697842.0,54,28,15,14316660452.712996,Africa
Benin,2017,BEN,12039780.0,53,28,15,15032613712.548923,Africa
Benin,2018,BEN,12383347.0,53,28,14,15764993230.21522,Africa
Benin,2019,BEN,12726755.0,52,27,14,16513799005.711891,Africa
Benin,2020,BEN,13070169.0,52,27,13,17279031039.03893,Africa
Benin,2021,BEN,13413417.0,51,29,13,18060689330.19634,Africa
Benin,2022,BEN,13759501.0,50,27,13,18858773879.18412,Africa
Benin,2023,BEN,14111034.0,50,25,12,19673284686.00227,Africa
Burkina Faso,1961,BFA,4848224.0,95,38,34,350247234.26071155,Africa
Burkina Faso,1962,BFA,4919672.0,95,38,34,178231176.34940326,Africa
Burkina Faso,1963,BFA,4993623.0,95,38,33,22417850.42921436,Africa
Burkina Faso,1964,BFA,5071034.0,95,39,33,0.0,Africa
Burkina Faso,1965,BFA,5152833.0,95,35,33,0.0,Africa
Burkina Faso,1966,BFA,5237933.0,95,36,32,0.0,Africa
Burkina Faso,1967,BFA,5326348.0,95,33,32,0.0,Africa
Burkina Faso,1968,BFA,5418644.0,94,32,32,0.0,Africa
Burkina Faso,1969,BFA,5513177.0,94,32,31,0.0,Africa
Burkina Faso,1970,BFA,5610304.0,94,31,31,0.0,Africa
Burkina Faso,1971,BFA,5707999.0,94,31,31,0.0,Africa
Burkina Faso,1972,BFA,5807234.0,94,32,31,0.0,Africa
Burkina Faso,1973,BFA,5911927.0,94,29,30,0.0,Africa
Burkina Faso,1974,BFA,6024904.0,94,31,30,0.0,Africa
Burkina Faso,1975,BFA,6147569.0,94,29,30,0.0,Africa
Burkina Faso,1976,BFA,6280635.0,93,29,29,0.0,Africa
Burkina Faso,1977,BFA,6428734.0,93,28,29,0.0,Africa
Burkina Faso,1978,BFA,6590984.0,92,30,29,0.0,Africa
Burkina Faso,1979,BFA,6763903.0,92,29,28,0.0,Africa
Burkina Faso,1980,BFA,6947900.0,91,28,28,0.0,Africa
Burkina Faso,1981,BFA,7140271.0,91,30,27,0.0,Africa
Burkina Faso,1982,BFA,7340197.0,90,28,27,140483736.25842273,Africa
Burkina Faso,1983,BFA,7551129.0,89,28,27,308725050.16063297,Africa
Burkina Faso,1984,BFA,7772256.0,88,28,26,493169096.0539626,Africa
Burkina Faso,1985,BFA,7999935.0,88,34,26,693815873.9384154,Africa
